RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77210;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
12/04/2023 21:00:00.000;17,82297384;;;;
12/04/2023 21:00:10.000;17,82119016;;;;
12/04/2023 21:00:20.000;17,81727023;;;;
12/04/2023 21:00:30.000;17,81333;;;;
12/04/2023 21:00:40.000;17,80951766;;;;
12/04/2023 21:00:50.000;17,80558791;;;;
12/04/2023 21:01:00.000;17,80157653;;;;
12/04/2023 21:01:10.000;17,79738645;;;;
12/04/2023 21:01:20.000;17,79321696;;;;
12/04/2023 21:01:30.000;17,78888922;;;;
12/04/2023 21:01:40.000;17,78455654;;;;
12/04/2023 21:01:50.000;17,78013205;;;;
12/04/2023 21:02:00.000;17,77589165;;;;
12/04/2023 21:02:10.000;17,77152369;;;;
12/04/2023 21:02:20.000;17,76738066;;;;
12/04/2023 21:02:30.000;17,76316626;;;;
12/04/2023 21:02:40.000;17,75878855;;;;
12/04/2023 21:02:50.000;17,75462554;;;;
12/04/2023 21:03:00.000;17,75032987;;;;
12/04/2023 21:03:10.000;17,74629485;;;;
12/04/2023 21:03:20.000;17,74245405;;;;
12/04/2023 21:03:30.000;17,73857251;;;;
12/04/2023 21:03:40.000;17,73490049;;;;
12/04/2023 21:03:50.000;17,73130008;;;;
12/04/2023 21:04:00.000;17,72778659;;;;
12/04/2023 21:04:10.000;17,72416087;;;;
12/04/2023 21:04:20.000;17,72059142;;;;
12/04/2023 21:04:30.000;17,71706804;;;;
12/04/2023 21:04:40.000;17,71370306;;;;
12/04/2023 21:04:50.000;17,71008287;;;;
12/04/2023 21:05:00.000;17,70666703;;;;
12/04/2023 21:05:10.000;17,7030828;;;;
12/04/2023 21:05:20.000;17,69952931;;;;
12/04/2023 21:05:30.000;17,6959504;;;;
12/04/2023 21:05:40.000;17,69234607;;;;
12/04/2023 21:05:50.000;17,68893584;;;;
12/04/2023 21:06:00.000;17,68520921;;;;
12/04/2023 21:06:10.000;17,68146228;;;;
12/04/2023 21:06:20.000;17,67761337;;;;
12/04/2023 21:06:30.000;17,6737799;;;;
12/04/2023 21:06:40.000;17,66998739;;;;
12/04/2023 21:06:50.000;17,66623073;;;;
12/04/2023 21:07:00.000;17,6626171;;;;
12/04/2023 21:07:10.000;17,65902399;;;;
12/04/2023 21:07:20.000;17,65540037;;;;
12/04/2023 21:07:30.000;17,65191465;;;;
12/04/2023 21:07:40.000;17,64835249;;;;
