RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77219;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
12/04/2023 21:00:00.000;17,56527786;;;;
12/04/2023 21:00:10.000;17,56158361;;;;
12/04/2023 21:00:20.000;17,55704925;;;;
12/04/2023 21:00:30.000;17,55259709;;;;
12/04/2023 21:00:40.000;17,54875477;;;;
12/04/2023 21:00:50.000;17,54577836;;;;
12/04/2023 21:01:00.000;17,5430633;;;;
12/04/2023 21:01:10.000;17,53941603;;;;
12/04/2023 21:01:20.000;17,53588159;;;;
12/04/2023 21:01:30.000;17,53185556;;;;
12/04/2023 21:01:40.000;17,52761459;;;;
12/04/2023 21:01:50.000;17,52352745;;;;
12/04/2023 21:02:00.000;17,51926637;;;;
12/04/2023 21:02:10.000;17,51467773;;;;
12/04/2023 21:02:20.000;17,51063725;;;;
12/04/2023 21:02:30.000;17,50685297;;;;
12/04/2023 21:02:40.000;17,50354506;;;;
12/04/2023 21:02:50.000;17,50072881;;;;
12/04/2023 21:03:00.000;17,49808674;;;;
12/04/2023 21:03:10.000;17,49582363;;;;
12/04/2023 21:03:20.000;17,49369369;;;;
12/04/2023 21:03:30.000;17,49069343;;;;
12/04/2023 21:03:40.000;17,48748336;;;;
12/04/2023 21:03:50.000;17,48429387;;;;
12/04/2023 21:04:00.000;17,48099699;;;;
12/04/2023 21:04:10.000;17,477347;;;;
12/04/2023 21:04:20.000;17,47334395;;;;
12/04/2023 21:04:30.000;17,46937178;;;;
12/04/2023 21:04:40.000;17,46560452;;;;
12/04/2023 21:04:50.000;17,46215986;;;;
12/04/2023 21:05:00.000;17,45847478;;;;
12/04/2023 21:05:10.000;17,45462095;;;;
12/04/2023 21:05:20.000;17,4511511;;;;
12/04/2023 21:05:30.000;17,44774279;;;;
12/04/2023 21:05:40.000;17,44433972;;;;
12/04/2023 21:05:50.000;17,44117215;;;;
12/04/2023 21:06:00.000;17,43796376;;;;
12/04/2023 21:06:10.000;17,43445871;;;;
12/04/2023 21:06:20.000;17,43038073;;;;
12/04/2023 21:06:30.000;17,42676851;;;;
12/04/2023 21:06:40.000;17,42316666;;;;
12/04/2023 21:06:50.000;17,41975936;;;;
12/04/2023 21:07:00.000;17,41631636;;;;
12/04/2023 21:07:10.000;17,41306789;;;;
12/04/2023 21:07:20.000;17,40926194;;;;
12/04/2023 21:07:30.000;17,40529247;;;;
12/04/2023 21:07:40.000;17,40087303;;;;
12/04/2023 21:07:50.000;17,3963106;;;;
12/04/2023 21:08:00.000;17,39198876;;;;
12/04/2023 21:08:10.000;17,3883422;;;;
12/04/2023 21:08:20.000;17,38469578;;;;
12/04/2023 21:08:30.000;17,38154555;;;;
12/04/2023 21:08:40.000;17,3779761;;;;
12/04/2023 21:08:50.000;17,37431474;;;;
12/04/2023 21:09:00.000;17,37037228;;;;
12/04/2023 21:09:10.000;17,36594936;;;;
12/04/2023 21:09:20.000;17,36118919;;;;
12/04/2023 21:09:30.000;17,35617364;;;;
12/04/2023 21:09:40.000;17,35164912;;;;
12/04/2023 21:09:50.000;17,34753379;;;;
12/04/2023 21:10:00.000;17,34376114;;;;
