RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77200;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
12/04/2023 21:00:00.000;17,66875922;;;;
12/04/2023 21:00:10.000;17,66656591;;;;
12/04/2023 21:00:20.000;17,66265375;;;;
12/04/2023 21:00:30.000;17,65879274;;;;
12/04/2023 21:00:40.000;17,65517156;;;;
12/04/2023 21:00:50.000;17,651933;;;;
12/04/2023 21:01:00.000;17,64873023;;;;
12/04/2023 21:01:10.000;17,64481359;;;;
12/04/2023 21:01:20.000;17,64114696;;;;
12/04/2023 21:01:30.000;17,63759773;;;;
12/04/2023 21:01:40.000;17,63380385;;;;
12/04/2023 21:01:50.000;17,62940841;;;;
12/04/2023 21:02:00.000;17,62539045;;;;
12/04/2023 21:02:10.000;17,62115849;;;;
12/04/2023 21:02:20.000;17,61697766;;;;
12/04/2023 21:02:30.000;17,61298563;;;;
12/04/2023 21:02:40.000;17,60938629;;;;
12/04/2023 21:02:50.000;17,60562903;;;;
12/04/2023 21:03:00.000;17,60168327;;;;
12/04/2023 21:03:10.000;17,59819134;;;;
12/04/2023 21:03:20.000;17,59548962;;;;
12/04/2023 21:03:30.000;17,59249232;;;;
12/04/2023 21:03:40.000;17,58915358;;;;
12/04/2023 21:03:50.000;17,58599843;;;;
12/04/2023 21:04:00.000;17,58260381;;;;
12/04/2023 21:04:10.000;17,57869962;;;;
12/04/2023 21:04:20.000;17,57540714;;;;
12/04/2023 21:04:30.000;17,57190072;;;;
12/04/2023 21:04:40.000;17,56807332;;;;
12/04/2023 21:04:50.000;17,56377722;;;;
12/04/2023 21:05:00.000;17,55957809;;;;
12/04/2023 21:05:10.000;17,55582245;;;;
12/04/2023 21:05:20.000;17,55122106;;;;
12/04/2023 21:05:30.000;17,54744531;;;;
12/04/2023 21:05:40.000;17,54372573;;;;
12/04/2023 21:05:50.000;17,54061258;;;;
12/04/2023 21:06:00.000;17,53726005;;;;
12/04/2023 21:06:10.000;17,53362741;;;;
12/04/2023 21:06:20.000;17,52966882;;;;
12/04/2023 21:06:30.000;17,52580207;;;;
12/04/2023 21:06:40.000;17,52256204;;;;
12/04/2023 21:06:50.000;17,5192355;;;;
12/04/2023 21:07:00.000;17,5152825;;;;
12/04/2023 21:07:10.000;17,51165054;;;;
12/04/2023 21:07:20.000;17,50783023;;;;
12/04/2023 21:07:30.000;17,50399986;;;;
12/04/2023 21:07:40.000;17,5001034;;;;
12/04/2023 21:07:50.000;17,49627328;;;;
12/04/2023 21:08:00.000;17,49277943;;;;
12/04/2023 21:08:10.000;17,48942828;;;;
12/04/2023 21:08:20.000;17,48591426;;;;
12/04/2023 21:08:30.000;17,48180451;;;;
12/04/2023 21:08:40.000;17,47826526;;;;
12/04/2023 21:08:50.000;17,47504693;;;;
12/04/2023 21:09:00.000;17,47169628;;;;
12/04/2023 21:09:10.000;17,46797403;;;;
12/04/2023 21:09:20.000;17,46438937;;;;
12/04/2023 21:09:30.000;17,46039239;;;;
12/04/2023 21:09:40.000;17,45660431;;;;
12/04/2023 21:09:50.000;17,45245486;;;;
12/04/2023 21:10:00.000;17,44883504;;;;
12/04/2023 21:10:10.000;17,44465023;;;;
12/04/2023 21:10:20.000;17,44092375;;;;
12/04/2023 21:10:30.000;17,43804751;;;;
12/04/2023 21:10:40.000;17,43507462;;;;
12/04/2023 21:10:50.000;17,43248358;;;;
12/04/2023 21:11:00.000;17,43019293;;;;
12/04/2023 21:11:10.000;17,4278616;;;;
12/04/2023 21:11:20.000;17,42540307;;;;
12/04/2023 21:11:30.000;17,42284279;;;;
12/04/2023 21:11:40.000;17,41944783;;;;
12/04/2023 21:11:50.000;17,41662301;;;;
12/04/2023 21:12:00.000;17,41388987;;;;
12/04/2023 21:12:10.000;17,4111059;;;;
12/04/2023 21:12:20.000;17,40810825;;;;
12/04/2023 21:12:30.000;17,40414881;;;;
12/04/2023 21:12:40.000;17,40078492;;;;
12/04/2023 21:12:50.000;17,39811322;;;;
12/04/2023 21:13:00.000;17,39530927;;;;
12/04/2023 21:13:10.000;17,39239343;;;;
12/04/2023 21:13:20.000;17,38969139;;;;
12/04/2023 21:13:30.000;17,38693343;;;;
12/04/2023 21:13:40.000;17,38419589;;;;
12/04/2023 21:13:50.000;17,38184003;;;;
12/04/2023 21:14:00.000;17,37907717;;;;
12/04/2023 21:14:10.000;17,37669597;;;;
12/04/2023 21:14:20.000;17,3744929;;;;
12/04/2023 21:14:30.000;17,37250355;;;;
12/04/2023 21:14:40.000;17,36972564;;;;
12/04/2023 21:14:50.000;17,3668664;;;;
12/04/2023 21:15:00.000;17,36360023;;;;
12/04/2023 21:15:10.000;17,36043081;;;;
12/04/2023 21:15:20.000;17,35750057;;;;
12/04/2023 21:15:30.000;17,35514016;;;;
12/04/2023 21:15:40.000;17,35262209;;;;
12/04/2023 21:15:50.000;17,349514;;;;
12/04/2023 21:16:00.000;17,34739282;;;;
12/04/2023 21:16:10.000;17,3454904;;;;
12/04/2023 21:16:20.000;17,34360327;;;;
12/04/2023 21:16:30.000;17,34036318;;;;
12/04/2023 21:16:40.000;17,33702144;;;;
12/04/2023 21:16:50.000;17,33465635;;;;
12/04/2023 21:17:00.000;17,33202682;;;;
12/04/2023 21:17:10.000;17,32830388;;;;
12/04/2023 21:17:20.000;17,32519134;;;;
12/04/2023 21:17:30.000;17,32199752;;;;
12/04/2023 21:17:40.000;17,31779685;;;;
12/04/2023 21:17:50.000;17,31476595;;;;
12/04/2023 21:18:00.000;17,31228434;;;;
12/04/2023 21:18:10.000;17,30909594;;;;
12/04/2023 21:18:20.000;17,30533812;;;;
12/04/2023 21:18:30.000;17,3015194;;;;
12/04/2023 21:18:40.000;17,29789402;;;;
12/04/2023 21:18:50.000;17,29489413;;;;
12/04/2023 21:19:00.000;17,29210278;;;;
12/04/2023 21:19:10.000;17,28884883;;;;
12/04/2023 21:19:20.000;17,28527975;;;;
12/04/2023 21:19:30.000;17,28254963;;;;
12/04/2023 21:19:40.000;17,27985516;;;;
12/04/2023 21:19:50.000;17,27706416;;;;
12/04/2023 21:20:00.000;17,27312434;;;;
12/04/2023 21:20:10.000;17,26990649;;;;
12/04/2023 21:20:20.000;17,2677613;;;;
12/04/2023 21:20:30.000;17,26548399;;;;
12/04/2023 21:20:40.000;17,26235783;;;;
12/04/2023 21:20:50.000;17,2596689;;;;
12/04/2023 21:21:00.000;17,25755948;;;;
12/04/2023 21:21:10.000;17,2550638;;;;
12/04/2023 21:21:20.000;17,25256309;;;;
12/04/2023 21:21:30.000;17,24897476;;;;
12/04/2023 21:21:40.000;17,24613365;;;;
12/04/2023 21:21:50.000;17,24362804;;;;
12/04/2023 21:22:00.000;17,24118347;;;;
12/04/2023 21:22:10.000;17,23809861;;;;
12/04/2023 21:22:20.000;17,23469366;;;;
12/04/2023 21:22:30.000;17,23180207;;;;
12/04/2023 21:22:40.000;17,22848877;;;;
12/04/2023 21:22:50.000;17,22571421;;;;
12/04/2023 21:23:00.000;17,22303626;;;;
12/04/2023 21:23:10.000;17,22041426;;;;
12/04/2023 21:23:20.000;17,2173909;;;;
12/04/2023 21:23:30.000;17,21444891;;;;
12/04/2023 21:23:40.000;17,21143078;;;;
12/04/2023 21:23:50.000;17,20819425;;;;
12/04/2023 21:24:00.000;17,20505943;;;;
12/04/2023 21:24:10.000;17,20180783;;;;
12/04/2023 21:24:20.000;17,198663;;;;
12/04/2023 21:24:30.000;17,19535569;;;;
12/04/2023 21:24:40.000;17,19187066;;;;
12/04/2023 21:24:50.000;17,1882435;;;;
12/04/2023 21:25:00.000;17,18459104;;;;
12/04/2023 21:25:10.000;17,18166001;;;;
12/04/2023 21:25:20.000;17,1786173;;;;
12/04/2023 21:25:30.000;17,17460957;;;;
12/04/2023 21:25:40.000;17,17111498;;;;
12/04/2023 21:25:50.000;17,1681538;;;;
12/04/2023 21:26:00.000;17,16496922;;;;
12/04/2023 21:26:10.000;17,16252116;;;;
12/04/2023 21:26:20.000;17,16013409;;;;
12/04/2023 21:26:30.000;17,15798069;;;;
12/04/2023 21:26:40.000;17,15597969;;;;
12/04/2023 21:26:50.000;17,15430883;;;;
12/04/2023 21:27:00.000;17,15284113;;;;
12/04/2023 21:27:10.000;17,15162737;;;;
12/04/2023 21:27:20.000;17,1502562;;;;
12/04/2023 21:27:30.000;17,14834673;;;;
12/04/2023 21:27:40.000;17,14566033;;;;
12/04/2023 21:27:50.000;17,14342593;;;;
12/04/2023 21:28:00.000;17,14103416;;;;
12/04/2023 21:28:10.000;17,13854088;;;;
12/04/2023 21:28:20.000;17,13595117;;;;
12/04/2023 21:28:30.000;17,13331074;;;;
12/04/2023 21:28:40.000;17,13095471;;;;
