RBR TR-1060  6.20 013743 (Windows: 6.13 - Minimum required: 6.04)
Host time     23/04/19 14:44:55
Logger time   23/04/19 14:44:54
Logging start 23/04/12 21:00:00
Logging end   23/05/12 21:00:00
Sample period          00:00:10
Number of channels =  1, number of samples =  58234, mode: Logging Stopped by User
E01%9.4f
Calibration  1: 0.003450526833532
                -0.000254280633321
                0.000002566143956
                -0.000000076109502 Degrees_C
Memory type: 4 AT45DB642D
Timestamp 2023/04/12 21:00:00 at sample 1 of type: TIME STAMP
Timestamp 2023/04/19 14:05:37 at sample 57995 of type: TIME STAMP
Timestamp 2023/04/19 14:05:40 at sample 57996 of type: TIME STAMP
Timestamp 2023/04/19 14:08:52 at sample 58016 of type: TIME STAMP
Timestamp 2023/04/19 14:09:00 at sample 58017 of type: TIME STAMP
Timestamp 2023/04/19 14:09:21 at sample 58020 of type: TIME STAMP
Timestamp 2023/04/19 14:09:30 at sample 58021 of type: TIME STAMP
Timestamp 2023/04/19 14:44:46 at sample 58233 of type: TIME STAMP
Timestamp 2023/04/19 14:44:50 at sample 58234 of type: TIME STAMP

                         Temp 
2023/04/12 21:00:00   18.0210 
2023/04/12 21:00:10   18.0177 
2023/04/12 21:00:20   18.0144 
2023/04/12 21:00:30   18.0112 
2023/04/12 21:00:40   18.0082 
2023/04/12 21:00:50   18.0054 
2023/04/12 21:01:00   18.0023 
2023/04/12 21:01:10   17.9988 
2023/04/12 21:01:20   17.9955 
2023/04/12 21:01:30   17.9921 
2023/04/12 21:01:40   17.9885 
2023/04/12 21:01:50   17.9852 
2023/04/12 21:02:00   17.9815 
2023/04/12 21:02:10   17.9781 
2023/04/12 21:02:20   17.9751 
2023/04/12 21:02:30   17.9718 
2023/04/12 21:02:40   17.9687 
2023/04/12 21:02:50   17.9658 
2023/04/12 21:03:00   17.9629 
2023/04/12 21:03:10   17.9601 
2023/04/12 21:03:20   17.9572 
2023/04/12 21:03:30   17.9540 
2023/04/12 21:03:40   17.9511 
2023/04/12 21:03:50   17.9478 
2023/04/12 21:04:00   17.9445 
2023/04/12 21:04:10   17.9412 
2023/04/12 21:04:20   17.9374 
2023/04/12 21:04:30   17.9341 
2023/04/12 21:04:40   17.9308 
2023/04/12 21:04:50   17.9278 
2023/04/12 21:05:00   17.9244 
2023/04/12 21:05:10   17.9209 
2023/04/12 21:05:20   17.9181 
2023/04/12 21:05:30   17.9147 
2023/04/12 21:05:40   17.9117 
2023/04/12 21:05:50   17.9084 
2023/04/12 21:06:00   17.9052 
2023/04/12 21:06:10   17.9017 
2023/04/12 21:06:20   17.8983 
2023/04/12 21:06:30   17.8951 
2023/04/12 21:06:40   17.8923 
2023/04/12 21:06:50   17.8892 
2023/04/12 21:07:00   17.8861 
2023/04/12 21:07:10   17.8829 
2023/04/12 21:07:20   17.8796 
2023/04/12 21:07:30   17.8763 
2023/04/12 21:07:40   17.8729 
2023/04/12 21:07:50   17.8697 
2023/04/12 21:08:00   17.8665 
2023/04/12 21:08:10   17.8638 
2023/04/12 21:08:20   17.8607 
2023/04/12 21:08:30   17.8579 
2023/04/12 21:08:40   17.8551 
2023/04/12 21:08:50   17.8520 
2023/04/12 21:09:00   17.8489 
2023/04/12 21:09:10   17.8457 
2023/04/12 21:09:20   17.8426 
2023/04/12 21:09:30   17.8397 
2023/04/12 21:09:40   17.8367 
2023/04/12 21:09:50   17.8337 
2023/04/12 21:10:00   17.8302 
2023/04/12 21:10:10   17.8272 
2023/04/12 21:10:20   17.8243 
2023/04/12 21:10:30   17.8216 
2023/04/12 21:10:40   17.8185 
2023/04/12 21:10:50   17.8160 
2023/04/12 21:11:00   17.8135 
2023/04/12 21:11:10   17.8110 
2023/04/12 21:11:20   17.8083 
2023/04/12 21:11:30   17.8057 
2023/04/12 21:11:40   17.8028 
2023/04/12 21:11:50   17.7997 
2023/04/12 21:12:00   17.7968 
2023/04/12 21:12:10   17.7939 
2023/04/12 21:12:20   17.7904 
2023/04/12 21:12:30   17.7876 
2023/04/12 21:12:40   17.7849 
2023/04/12 21:12:50   17.7822 
2023/04/12 21:13:00   17.7790 
2023/04/12 21:13:10   17.7765 
2023/04/12 21:13:20   17.7738 
2023/04/12 21:13:30   17.7713 
2023/04/12 21:13:40   17.7685 
2023/04/12 21:13:50   17.7659 
2023/04/12 21:14:00   17.7631 
2023/04/12 21:14:10   17.7603 
2023/04/12 21:14:20   17.7579 
2023/04/12 21:14:30   17.7552 
2023/04/12 21:14:40   17.7524 
2023/04/12 21:14:50   17.7493 
2023/04/12 21:15:00   17.7464 
2023/04/12 21:15:10   17.7435 
2023/04/12 21:15:20   17.7410 
2023/04/12 21:15:30   17.7387 
2023/04/12 21:15:40   17.7362 
2023/04/12 21:15:50   17.7338 
2023/04/12 21:16:00   17.7317 
2023/04/12 21:16:10   17.7295 
2023/04/12 21:16:20   17.7270 
2023/04/12 21:16:30   17.7246 
2023/04/12 21:16:40   17.7226 
2023/04/12 21:16:50   17.7205 
2023/04/12 21:17:00   17.7178 
2023/04/12 21:17:10   17.7152 
2023/04/12 21:17:20   17.7124 
2023/04/12 21:17:30   17.7095 
2023/04/12 21:17:40   17.7072 
2023/04/12 21:17:50   17.7046 
2023/04/12 21:18:00   17.7020 
2023/04/12 21:18:10   17.6993 
2023/04/12 21:18:20   17.6966 
2023/04/12 21:18:30   17.6937 
2023/04/12 21:18:40   17.6914 
2023/04/12 21:18:50   17.6893 
2023/04/12 21:19:00   17.6867 
2023/04/12 21:19:10   17.6839 
2023/04/12 21:19:20   17.6813 
2023/04/12 21:19:30   17.6786 
2023/04/12 21:19:40   17.6757 
2023/04/12 21:19:50   17.6729 
2023/04/12 21:20:00   17.6705 
2023/04/12 21:20:10   17.6680 
2023/04/12 21:20:20   17.6658 
2023/04/12 21:20:30   17.6632 
2023/04/12 21:20:40   17.6605 
2023/04/12 21:20:50   17.6580 
2023/04/12 21:21:00   17.6555 
2023/04/12 21:21:10   17.6532 
2023/04/12 21:21:20   17.6505 
2023/04/12 21:21:30   17.6478 
2023/04/12 21:21:40   17.6453 
2023/04/12 21:21:50   17.6426 
2023/04/12 21:22:00   17.6400 
2023/04/12 21:22:10   17.6373 
2023/04/12 21:22:20   17.6345 
2023/04/12 21:22:30   17.6317 
2023/04/12 21:22:40   17.6294 
2023/04/12 21:22:50   17.6271 
2023/04/12 21:23:00   17.6247 
2023/04/12 21:23:10   17.6218 
2023/04/12 21:23:20   17.6190 
2023/04/12 21:23:30   17.6167 
2023/04/12 21:23:40   17.6142 
2023/04/12 21:23:50   17.6114 
2023/04/12 21:24:00   17.6089 
2023/04/12 21:24:10   17.6064 
2023/04/12 21:24:20   17.6040 
2023/04/12 21:24:30   17.6016 
2023/04/12 21:24:40   17.5990 
2023/04/12 21:24:50   17.5964 
2023/04/12 21:25:00   17.5938 
2023/04/12 21:25:10   17.5908 
2023/04/12 21:25:20   17.5877 
2023/04/12 21:25:30   17.5852 
2023/04/12 21:25:40   17.5824 
2023/04/12 21:25:50   17.5797 
2023/04/12 21:26:00   17.5771 
2023/04/12 21:26:10   17.5745 
2023/04/12 21:26:20   17.5718 
2023/04/12 21:26:30   17.5696 
2023/04/12 21:26:40   17.5676 
2023/04/12 21:26:50   17.5656 
2023/04/12 21:27:00   17.5635 
2023/04/12 21:27:10   17.5614 
2023/04/12 21:27:20   17.5591 
2023/04/12 21:27:30   17.5570 
2023/04/12 21:27:40   17.5549 
2023/04/12 21:27:50   17.5522 
2023/04/12 21:28:00   17.5498 
2023/04/12 21:28:10   17.5475 
2023/04/12 21:28:20   17.5455 
2023/04/12 21:28:30   17.5432 
2023/04/12 21:28:40   17.5410 
2023/04/12 21:28:50   17.5387 
2023/04/12 21:29:00   17.5366 
2023/04/12 21:29:10   17.5346 
2023/04/12 21:29:20   17.5324 
2023/04/12 21:29:30   17.5296 
2023/04/12 21:29:40   17.5272 
2023/04/12 21:29:50   17.5245 
2023/04/12 21:30:00   17.5220 
2023/04/12 21:30:10   17.5195 
2023/04/12 21:30:20   17.5171 
2023/04/12 21:30:30   17.5142 
