RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
Host time     23/04/19 14:42:07
Logger time   23/04/19 14:42:08
Logging start 23/04/12 21:00:00
Logging end   23/05/12 21:00:00
Sample period          00:00:10
Number of channels =  1, number of samples =  58213, mode: Logging Stopped by User
E01%9.4f
Calibration  1: 0.003515158871790
                -0.000255833339010
                0.000002585870964
                -0.000000082145558 Degrees_C
Memory type: 4 AT45DB642D
Timestamp 2023/04/12 21:00:00 at sample 1 of type: TIME STAMP
Timestamp 2023/04/19 14:42:00 at sample 58213 of type: TIME STAMP

                         Temp 
2023/04/12 21:00:00   18.0390 
2023/04/12 21:00:10   18.0359 
2023/04/12 21:00:20   18.0327 
2023/04/12 21:00:30   18.0295 
2023/04/12 21:00:40   18.0266 
2023/04/12 21:00:50   18.0236 
2023/04/12 21:01:00   18.0206 
2023/04/12 21:01:10   18.0174 
2023/04/12 21:01:20   18.0143 
2023/04/12 21:01:30   18.0112 
2023/04/12 21:01:40   18.0079 
2023/04/12 21:01:50   18.0048 
2023/04/12 21:02:00   18.0014 
2023/04/12 21:02:10   17.9981 
2023/04/12 21:02:20   17.9949 
2023/04/12 21:02:30   17.9919 
2023/04/12 21:02:40   17.9888 
2023/04/12 21:02:50   17.9856 
2023/04/12 21:03:00   17.9823 
2023/04/12 21:03:10   17.9789 
2023/04/12 21:03:20   17.9759 
2023/04/12 21:03:30   17.9729 
2023/04/12 21:03:40   17.9699 
2023/04/12 21:03:50   17.9669 
2023/04/12 21:04:00   17.9637 
2023/04/12 21:04:10   17.9607 
2023/04/12 21:04:20   17.9575 
2023/04/12 21:04:30   17.9545 
2023/04/12 21:04:40   17.9515 
2023/04/12 21:04:50   17.9483 
2023/04/12 21:05:00   17.9451 
2023/04/12 21:05:10   17.9418 
2023/04/12 21:05:20   17.9386 
2023/04/12 21:05:30   17.9355 
2023/04/12 21:05:40   17.9322 
2023/04/12 21:05:50   17.9291 
2023/04/12 21:06:00   17.9262 
2023/04/12 21:06:10   17.9229 
2023/04/12 21:06:20   17.9198 
2023/04/12 21:06:30   17.9170 
2023/04/12 21:06:40   17.9139 
2023/04/12 21:06:50   17.9110 
2023/04/12 21:07:00   17.9075 
2023/04/12 21:07:10   17.9044 
2023/04/12 21:07:20   17.9012 
2023/04/12 21:07:30   17.8981 
2023/04/12 21:07:40   17.8947 
2023/04/12 21:07:50   17.8914 
2023/04/12 21:08:00   17.8885 
2023/04/12 21:08:10   17.8855 
2023/04/12 21:08:20   17.8823 
2023/04/12 21:08:30   17.8792 
2023/04/12 21:08:40   17.8759 
2023/04/12 21:08:50   17.8728 
2023/04/12 21:09:00   17.8696 
2023/04/12 21:09:10   17.8666 
2023/04/12 21:09:20   17.8633 
2023/04/12 21:09:30   17.8600 
2023/04/12 21:09:40   17.8569 
2023/04/12 21:09:50   17.8537 
2023/04/12 21:10:00   17.8505 
2023/04/12 21:10:10   17.8471 
2023/04/12 21:10:20   17.8439 
2023/04/12 21:10:30   17.8409 
2023/04/12 21:10:40   17.8379 
2023/04/12 21:10:50   17.8353 
2023/04/12 21:11:00   17.8325 
2023/04/12 21:11:10   17.8299 
2023/04/12 21:11:20   17.8272 
2023/04/12 21:11:30   17.8246 
