RBR TR-1060  6.20 013718 (Windows: 6.13 - Minimum required: 6.04)
Host time     23/04/19 14:40:08
Logger time   23/04/19 14:40:09
Logging start 23/04/12 21:00:00
Logging end   23/05/12 21:00:00
Sample period          00:00:10
Number of channels =  1, number of samples =  58201, mode: Logging Stopped by User
E01%9.4f
Calibration  1: 0.003510591321491
                -0.000255439881895
                0.000002613508150
                -0.000000079592046 Degrees_C
Memory type: 4 AT45DB642D

                         Temp 
2023/04/12 21:00:00   17.9048 
2023/04/12 21:00:10   17.9012 
2023/04/12 21:00:20   17.8976 
2023/04/12 21:00:30   17.8937 
2023/04/12 21:00:40   17.8901 
2023/04/12 21:00:50   17.8863 
2023/04/12 21:01:00   17.8827 
2023/04/12 21:01:10   17.8786 
2023/04/12 21:01:20   17.8749 
2023/04/12 21:01:30   17.8710 
2023/04/12 21:01:40   17.8669 
2023/04/12 21:01:50   17.8629 
2023/04/12 21:02:00   17.8591 
2023/04/12 21:02:10   17.8551 
2023/04/12 21:02:20   17.8516 
2023/04/12 21:02:30   17.8476 
2023/04/12 21:02:40   17.8439 
2023/04/12 21:02:50   17.8400 
2023/04/12 21:03:00   17.8361 
2023/04/12 21:03:10   17.8323 
2023/04/12 21:03:20   17.8286 
2023/04/12 21:03:30   17.8248 
2023/04/12 21:03:40   17.8210 
2023/04/12 21:03:50   17.8172 
2023/04/12 21:04:00   17.8134 
2023/04/12 21:04:10   17.8092 
2023/04/12 21:04:20   17.8053 
2023/04/12 21:04:30   17.8015 
2023/04/12 21:04:40   17.7977 
2023/04/12 21:04:50   17.7937 
2023/04/12 21:05:00   17.7899 
2023/04/12 21:05:10   17.7861 
2023/04/12 21:05:20   17.7825 
2023/04/12 21:05:30   17.7783 
2023/04/12 21:05:40   17.7746 
2023/04/12 21:05:50   17.7708 
2023/04/12 21:06:00   17.7670 
2023/04/12 21:06:10   17.7632 
2023/04/12 21:06:20   17.7593 
2023/04/12 21:06:30   17.7554 
2023/04/12 21:06:40   17.7516 
2023/04/12 21:06:50   17.7477 
2023/04/12 21:07:00   17.7439 
2023/04/12 21:07:10   17.7401 
2023/04/12 21:07:20   17.7364 
2023/04/12 21:07:30   17.7326 
2023/04/12 21:07:40   17.7288 
2023/04/12 21:07:50   17.7250 
2023/04/12 21:08:00   17.7214 
2023/04/12 21:08:10   17.7176 
2023/04/12 21:08:20   17.7140 
2023/04/12 21:08:30   17.7104 
2023/04/12 21:08:40   17.7068 
2023/04/12 21:08:50   17.7032 
2023/04/12 21:09:00   17.6997 
2023/04/12 21:09:10   17.6962 
2023/04/12 21:09:20   17.6926 
2023/04/12 21:09:30   17.6891 
2023/04/12 21:09:40   17.6855 
2023/04/12 21:09:50   17.6819 
2023/04/12 21:10:00   17.6781 
2023/04/12 21:10:10   17.6746 
2023/04/12 21:10:20   17.6708 
2023/04/12 21:10:30   17.6674 
2023/04/12 21:10:40   17.6640 
2023/04/12 21:10:50   17.6608 
2023/04/12 21:11:00   17.6577 
2023/04/12 21:11:10   17.6545 
2023/04/12 21:11:20   17.6515 
2023/04/12 21:11:30   17.6480 
2023/04/12 21:11:40   17.6446 
2023/04/12 21:11:50   17.6409 
2023/04/12 21:12:00   17.6373 
2023/04/12 21:12:10   17.6337 
2023/04/12 21:12:20   17.6300 
2023/04/12 21:12:30   17.6263 
2023/04/12 21:12:40   17.6229 
2023/04/12 21:12:50   17.6194 
2023/04/12 21:13:00   17.6162 
