RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77175;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 12:27:10.000;1,667876339;;;;
13/04/2023 12:27:20.000;1,668423754;;;;
13/04/2023 12:27:30.000;1,669282536;;;;
13/04/2023 12:27:40.000;1,669930386;;;;
13/04/2023 12:27:50.000;1,670367305;;;;
13/04/2023 12:28:00.000;1,670784135;;;;
13/04/2023 12:28:10.000;1,670979994;;;;
13/04/2023 12:28:20.000;1,671200964;;;;
13/04/2023 12:28:30.000;1,670723871;;;;
13/04/2023 12:28:40.000;1,66996554;;;;
13/04/2023 12:28:50.000;1,669408089;;;;
13/04/2023 12:29:00.000;1,668539263;;;;
13/04/2023 12:29:10.000;1,667635275;;;;
13/04/2023 12:29:20.000;1,667504698;;;;
13/04/2023 12:29:30.000;1,668242956;;;;
13/04/2023 12:29:40.000;1,669503509;;;;
13/04/2023 12:29:50.000;1,671040259;;;;
13/04/2023 12:30:00.000;1,671763428;;;;
13/04/2023 12:30:10.000;1,671472152;;;;
13/04/2023 12:30:20.000;1,67149224;;;;
13/04/2023 12:30:30.000;1,670789157;;;;
13/04/2023 12:30:40.000;1,669493464;;;;
13/04/2023 12:30:50.000;1,670678672;;;;
13/04/2023 12:31:00.000;1,671547482;;;;
13/04/2023 12:31:10.000;1,672506681;;;;
13/04/2023 12:31:20.000;1,673490982;;;;
13/04/2023 12:31:30.000;1,673877669;;;;
13/04/2023 12:31:40.000;1,674053435;;;;
13/04/2023 12:31:50.000;1,670854444;;;;
13/04/2023 12:32:00.000;1,668162602;;;;
13/04/2023 12:32:10.000;1,669116807;;;;
13/04/2023 12:32:20.000;1,670613386;;;;
13/04/2023 12:32:30.000;1,670603342;;;;
13/04/2023 12:32:40.000;1,67059832;;;;
13/04/2023 12:32:50.000;1,671040259;;;;
13/04/2023 12:33:00.000;1,671708186;;;;
13/04/2023 12:33:10.000;1,671597702;;;;
13/04/2023 12:33:20.000;1,6716429;;;;
13/04/2023 12:33:30.000;1,673752121;;;;
13/04/2023 12:33:40.000;1,67409361;;;;
13/04/2023 12:33:50.000;1,674334661;;;;
13/04/2023 12:34:00.000;1,675007591;;;;
13/04/2023 12:34:10.000;1,675283793;;;;
13/04/2023 12:34:20.000;1,675298858;;;;
13/04/2023 12:34:30.000;1,675344055;;;;
13/04/2023 12:34:40.000;1,675092963;;;;
13/04/2023 12:34:50.000;1,67497746;;;;
13/04/2023 12:35:00.000;1,674204092;;;;
13/04/2023 12:35:10.000;1,674023304;;;;
13/04/2023 12:35:20.000;1,671447042;;;;
13/04/2023 12:35:30.000;1,672195319;;;;
13/04/2023 12:35:40.000;1,672582011;;;;
13/04/2023 12:35:50.000;1,67232589;;;;
13/04/2023 12:36:00.000;1,671421932;;;;
13/04/2023 12:36:10.000;1,671657966;;;;
13/04/2023 12:36:20.000;1,672345978;;;;
13/04/2023 12:36:30.000;1,672491615;;;;
13/04/2023 12:36:40.000;1,673576354;;;;
13/04/2023 12:36:50.000;1,673516091;;;;
