RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77210;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 12:27:30.000;2,045401277;;;;
13/04/2023 12:27:40.000;2,045803394;;;;
13/04/2023 12:27:50.000;2,045731219;;;;
13/04/2023 12:28:00.000;2,045638423;;;;
13/04/2023 12:28:10.000;2,045323946;;;;
13/04/2023 12:28:20.000;2,045055867;;;;
13/04/2023 12:28:30.000;2,044834185;;;;
13/04/2023 12:28:40.000;2,044215536;;;;
13/04/2023 12:28:50.000;2,0438495;;;;
13/04/2023 12:29:00.000;2,043364887;;;;
13/04/2023 12:29:10.000;2,043375198;;;;
13/04/2023 12:29:20.000;2,043323644;;;;
13/04/2023 12:29:30.000;2,043143202;;;;
13/04/2023 12:29:40.000;2,043009159;;;;
13/04/2023 12:29:50.000;2,04265343;;;;
13/04/2023 12:30:00.000;2,042632808;;;;
13/04/2023 12:30:10.000;2,04265343;;;;
13/04/2023 12:30:20.000;2,042349255;;;;
13/04/2023 12:30:30.000;2,042199744;;;;
13/04/2023 12:30:40.000;2,041957434;;;;
13/04/2023 12:30:50.000;2,041911034;;;;
13/04/2023 12:31:00.000;2,041792456;;;;
13/04/2023 12:31:10.000;2,041555301;;;;
13/04/2023 12:31:20.000;2,041044898;;;;
13/04/2023 12:31:30.000;2,040859297;;;;
13/04/2023 12:31:40.000;2,040462315;;;;
13/04/2023 12:31:50.000;2,040132354;;;;
13/04/2023 12:32:00.000;2,040085953;;;;
13/04/2023 12:32:10.000;2,03978177;;;;
13/04/2023 12:32:20.000;2,040070487;;;;
13/04/2023 12:32:30.000;2,040132354;;;;
13/04/2023 12:32:40.000;2,04005502;;;;
13/04/2023 12:32:50.000;2,039673501;;;;
13/04/2023 12:33:00.000;2,039204335;;;;
13/04/2023 12:33:10.000;2,038699076;;;;
13/04/2023 12:33:20.000;2,038771256;;;;
13/04/2023 12:33:30.000;2,038853747;;;;
13/04/2023 12:33:40.000;2,038534093;;;;
13/04/2023 12:33:50.000;2,038338175;;;;
13/04/2023 12:34:00.000;2,038410355;;;;
13/04/2023 12:34:10.000;2,038611428;;;;
13/04/2023 12:34:20.000;2,038498002;;;;
13/04/2023 12:34:30.000;2,038776411;;;;
13/04/2023 12:34:40.000;2,03869392;;;;
13/04/2023 12:34:50.000;2,03865783;;;;
13/04/2023 12:35:00.000;2,038528937;;;;
13/04/2023 12:35:10.000;2,038353642;;;;
