RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77201;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 12:44:00.000;1,665057371;;;;
13/04/2023 12:44:10.000;1,665086467;;;;
13/04/2023 12:44:20.000;1,66514466;;;;
13/04/2023 12:44:30.000;1,665328936;;;;
13/04/2023 12:44:40.000;1,665464719;;;;
13/04/2023 12:44:50.000;1,665571405;;;;
13/04/2023 12:45:00.000;1,665401677;;;;
13/04/2023 12:45:10.000;1,665387129;;;;
13/04/2023 12:45:20.000;1,665353183;;;;
13/04/2023 12:45:30.000;1,66538228;;;;
13/04/2023 12:45:40.000;1,665435623;;;;
13/04/2023 12:45:50.000;1,665668393;;;;
13/04/2023 12:46:00.000;1,665707188;;;;
13/04/2023 12:46:10.000;1,66553746;;;;
13/04/2023 12:46:20.000;1,665246497;;;;
13/04/2023 12:46:30.000;1,665585953;;;;
13/04/2023 12:46:40.000;1,665343485;;;;
13/04/2023 12:46:50.000;1,665183455;;;;
13/04/2023 12:47:00.000;1,665261045;;;;
13/04/2023 12:47:10.000;1,66529984;;;;
13/04/2023 12:47:20.000;1,664785805;;;;
13/04/2023 12:47:30.000;1,664776106;;;;
13/04/2023 12:47:40.000;1,664713064;;;;
13/04/2023 12:47:50.000;1,664756709;;;;
13/04/2023 12:48:00.000;1,664252371;;;;
13/04/2023 12:48:10.000;1,664475443;;;;
13/04/2023 12:48:20.000;1,664315413;;;;
13/04/2023 12:48:30.000;1,66425722;;;;
13/04/2023 12:48:40.000;1,663815923;;;;
13/04/2023 12:48:50.000;1,663588001;;;;
13/04/2023 12:49:00.000;1,663394023;;;;
13/04/2023 12:49:10.000;1,663001219;;;;
13/04/2023 12:49:20.000;1,663127305;;;;
13/04/2023 12:49:30.000;1,662952725;;;;
13/04/2023 12:49:40.000;1,662593866;;;;
13/04/2023 12:49:50.000;1,662220457;;;;
13/04/2023 12:50:00.000;1,661614274;;;;
13/04/2023 12:50:10.000;1,661245713;;;;
13/04/2023 12:50:20.000;1,661071132;;;;
13/04/2023 12:50:30.000;1,660775312;;;;
13/04/2023 12:50:40.000;1,660280663;;;;
13/04/2023 12:50:50.000;1,6599024;;;;
13/04/2023 12:51:00.000;1,659606579;;;;
13/04/2023 12:51:10.000;1,65907798;;;;
13/04/2023 12:51:20.000;1,65853968;;;;
13/04/2023 12:51:30.000;1,658680317;;;;
13/04/2023 12:51:40.000;1,658641521;;;;
13/04/2023 12:51:50.000;1,658593025;;;;
13/04/2023 12:52:00.000;1,658418441;;;;
13/04/2023 12:52:10.000;1,658369945;;;;
13/04/2023 12:52:20.000;1,658680317;;;;
13/04/2023 12:52:30.000;1,658399043;;;;
13/04/2023 12:52:40.000;1,658505733;;;;
13/04/2023 12:52:50.000;1,658389344;;;;
13/04/2023 12:53:00.000;1,658442689;;;;
13/04/2023 12:53:10.000;1,658588175;;;;
13/04/2023 12:53:20.000;1,658597875;;;;
13/04/2023 12:53:30.000;1,658525131;;;;
13/04/2023 12:53:40.000;1,658466936;;;;
13/04/2023 12:53:50.000;1,658122617;;;;
13/04/2023 12:54:00.000;1,658020777;;;;
13/04/2023 12:54:10.000;1,65808867;;;;
13/04/2023 12:54:20.000;1,65843299;;;;
13/04/2023 12:54:30.000;1,658379644;;;;
13/04/2023 12:54:40.000;1,658292352;;;;
13/04/2023 12:54:50.000;1,65820991;;;;
13/04/2023 12:55:00.000;1,658413591;;;;
13/04/2023 12:55:10.000;1,658636671;;;;
13/04/2023 12:55:20.000;1,65853483;;;;
13/04/2023 12:55:30.000;1,658297202;;;;
13/04/2023 12:55:40.000;1,658355397;;;;
13/04/2023 12:55:50.000;1,65853483;;;;
13/04/2023 12:56:00.000;1,658593025;;;;
13/04/2023 12:56:10.000;1,658743361;;;;
13/04/2023 12:56:20.000;1,658796706;;;;
13/04/2023 12:56:30.000;1,658743361;;;;
13/04/2023 12:56:40.000;1,659136174;;;;
13/04/2023 12:56:50.000;1,659669623;;;;
13/04/2023 12:57:00.000;1,66050374;;;;
13/04/2023 12:57:10.000;1,661071132;;;;
13/04/2023 12:57:20.000;1,661900393;;;;
13/04/2023 12:57:30.000;1,662152565;;;;
13/04/2023 12:57:40.000;1,663355228;;;;
13/04/2023 12:57:50.000;1,664077792;;;;
13/04/2023 12:58:00.000;1,664213575;;;;
13/04/2023 12:58:10.000;1,66522225;;;;
13/04/2023 12:58:20.000;1,666327906;;;;
13/04/2023 12:58:30.000;1,667341418;;;;
13/04/2023 12:58:40.000;1,667991227;;;;
13/04/2023 12:58:50.000;1,668733171;;;;
13/04/2023 12:59:00.000;1,669489659;;;;
