RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77209;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 12:27:30.000;1,834789537;;;;
13/04/2023 12:27:40.000;1,834753298;;;;
13/04/2023 12:27:50.000;1,834918961;;;;
13/04/2023 12:28:00.000;1,834986262;;;;
13/04/2023 12:28:10.000;1,834856838;;;;
13/04/2023 12:28:20.000;1,834468563;;;;
13/04/2023 12:28:30.000;1,834432324;;;;
13/04/2023 12:28:40.000;1,834075109;;;;
13/04/2023 12:28:50.000;1,833847319;;;;
13/04/2023 12:29:00.000;1,833603998;;;;
13/04/2023 12:29:10.000;1,83337103;;;;
13/04/2023 12:29:20.000;1,833469394;;;;
13/04/2023 12:29:30.000;1,833427978;;;;
13/04/2023 12:29:40.000;1,833438332;;;;
13/04/2023 12:29:50.000;1,833262311;;;;
13/04/2023 12:30:00.000;1,833438332;;;;
13/04/2023 12:30:10.000;1,833329613;;;;
13/04/2023 12:30:20.000;1,833251957;;;;
13/04/2023 12:30:30.000;1,833101822;;;;
13/04/2023 12:30:40.000;1,832817082;;;;
13/04/2023 12:30:50.000;1,833174301;;;;
13/04/2023 12:31:00.000;1,833189832;;;;
13/04/2023 12:31:10.000;1,833293374;;;;
13/04/2023 12:31:20.000;1,833303728;;;;
13/04/2023 12:31:30.000;1,833251957;;;;
13/04/2023 12:31:40.000;1,833169124;;;;
13/04/2023 12:31:50.000;1,833257134;;;;
13/04/2023 12:32:00.000;1,833402092;;;;
13/04/2023 12:32:10.000;1,833780018;;;;
13/04/2023 12:32:20.000;1,833940506;;;;
13/04/2023 12:32:30.000;1,834183827;;;;
13/04/2023 12:32:40.000;1,834442678;;;;
13/04/2023 12:32:50.000;1,834691174;;;;
13/04/2023 12:33:00.000;1,835384889;;;;
13/04/2023 12:33:10.000;1,836130368;;;;
13/04/2023 12:33:20.000;1,836399567;;;;
13/04/2023 12:33:30.000;1,836989732;;;;
13/04/2023 12:33:40.000;1,837186453;;;;
13/04/2023 12:33:50.000;1,837662723;;;;
13/04/2023 12:34:00.000;1,837812851;;;;
13/04/2023 12:34:10.000;1,838019924;;;;
13/04/2023 12:34:20.000;1,838579018;;;;
13/04/2023 12:34:30.000;1,838713614;;;;
13/04/2023 12:34:40.000;1,839179522;;;;
13/04/2023 12:34:50.000;1,839340001;;;;
13/04/2023 12:35:00.000;1,839888734;;;;
13/04/2023 12:35:10.000;1,840903363;;;;
13/04/2023 12:35:20.000;1,841509029;;;;
13/04/2023 12:35:30.000;1,841276081;;;;
13/04/2023 12:35:40.000;1,840810183;;;;
13/04/2023 12:35:50.000;1,840887833;;;;
13/04/2023 12:36:00.000;1,841094899;;;;
13/04/2023 12:36:10.000;1,841074192;;;;
13/04/2023 12:36:20.000;1,841131135;;;;
13/04/2023 12:36:30.000;1,841245021;;;;
13/04/2023 12:36:40.000;1,841338201;;;;
13/04/2023 12:36:50.000;1,841467616;;;;
13/04/2023 12:37:00.000;1,841452086;;;;
13/04/2023 12:37:10.000;1,84141585;;;;
13/04/2023 12:37:20.000;1,841664327;;;;
13/04/2023 12:37:30.000;1,841602208;;;;
13/04/2023 12:37:40.000;1,841571148;;;;
13/04/2023 12:37:50.000;1,841633268;;;;
13/04/2023 12:38:00.000;1,841819626;;;;
13/04/2023 12:38:10.000;1,841892098;;;;
13/04/2023 12:38:20.000;1,84199563;;;;
13/04/2023 12:38:30.000;1,842104338;;;;
13/04/2023 12:38:40.000;1,842104338;;;;
13/04/2023 12:38:50.000;1,84194904;;;;
13/04/2023 12:39:00.000;1,842042219;;;;
13/04/2023 12:39:10.000;1,842114691;;;;
13/04/2023 12:39:20.000;1,84196457;;;;
13/04/2023 12:39:30.000;1,842026689;;;;
13/04/2023 12:39:40.000;1,842166457;;;;
13/04/2023 12:39:50.000;1,841902451;;;;
13/04/2023 12:40:00.000;1,841798919;;;;
13/04/2023 12:40:10.000;1,84170574;;;;
13/04/2023 12:40:20.000;1,841519382;;;;
13/04/2023 12:40:30.000;1,841312317;;;;
13/04/2023 12:40:40.000;1,841405497;;;;
13/04/2023 12:40:50.000;1,841498676;;;;
13/04/2023 12:41:00.000;1,841395143;;;;
13/04/2023 12:41:10.000;1,841151842;;;;
13/04/2023 12:41:20.000;1,84076877;;;;
13/04/2023 12:41:30.000;1,840665237;;;;
13/04/2023 12:41:40.000;1,840478877;;;;
13/04/2023 12:41:50.000;1,840132039;;;;
13/04/2023 12:42:00.000;1,839681665;;;;
13/04/2023 12:42:10.000;1,839433182;;;;
13/04/2023 12:42:20.000;1,839153638;;;;
13/04/2023 12:42:30.000;1,838910331;;;;
13/04/2023 12:42:40.000;1,838661846;;;;
13/04/2023 12:42:50.000;1,838780912;;;;
13/04/2023 12:43:00.000;1,838837856;;;;
13/04/2023 12:43:10.000;1,838516896;;;;
