RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77222;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 11:57:20.000;1,613410435;;;;
13/04/2023 11:57:30.000;1,61393748;;;;
13/04/2023 11:57:40.000;1,628265619;;;;
13/04/2023 11:57:50.000;1,651662492;;;;
13/04/2023 11:58:00.000;1,6220567;;;;
13/04/2023 11:58:10.000;1,608536422;;;;
13/04/2023 11:58:20.000;1,593975378;;;;
13/04/2023 11:58:30.000;1,628808226;;;;
13/04/2023 11:58:40.000;1,62629864;;;;
13/04/2023 11:58:50.000;1,640150032;;;;
13/04/2023 11:59:00.000;1,647729543;;;;
13/04/2023 11:59:10.000;1,651386044;;;;
13/04/2023 11:59:20.000;1,642920046;;;;
13/04/2023 11:59:30.000;1,647427001;;;;
13/04/2023 11:59:40.000;1,639461427;;;;
13/04/2023 11:59:50.000;1,649440449;;;;
13/04/2023 12:00:00.000;1,636597398;;;;
13/04/2023 12:00:10.000;1,631719465;;;;
13/04/2023 12:00:20.000;1,65322206;;;;
13/04/2023 12:00:30.000;1,65056191;;;;
13/04/2023 12:00:40.000;1,64914313;;;;
13/04/2023 12:00:50.000;1,656294173;;;;
13/04/2023 12:01:00.000;1,658750742;;;;
13/04/2023 12:01:10.000;1,650097679;;;;
13/04/2023 12:01:20.000;1,654166134;;;;
13/04/2023 12:01:30.000;1,65523016;;;;
13/04/2023 12:01:40.000;1,655923856;;;;
13/04/2023 12:01:50.000;1,656033387;;;;
13/04/2023 12:02:00.000;1,656534096;;;;
13/04/2023 12:02:10.000;1,658338711;;;;
13/04/2023 12:02:20.000;1,65872988;;;;
13/04/2023 12:02:30.000;1,657827581;;;;
13/04/2023 12:02:40.000;1,658166596;;;;
13/04/2023 12:02:50.000;1,656591469;;;;
13/04/2023 12:03:00.000;1,656022955;;;;
13/04/2023 12:03:10.000;1,655897777;;;;
13/04/2023 12:03:20.000;1,658051853;;;;
13/04/2023 12:03:30.000;1,65855255;;;;
13/04/2023 12:03:40.000;1,659809497;;;;
13/04/2023 12:03:50.000;1,661525383;;;;
13/04/2023 12:04:00.000;1,66306913;;;;
13/04/2023 12:04:10.000;1,663183867;;;;
13/04/2023 12:04:20.000;1,664539836;;;;
13/04/2023 12:04:30.000;1,657504212;;;;
13/04/2023 12:04:40.000;1,653289867;;;;
13/04/2023 12:04:50.000;1,654223508;;;;
13/04/2023 12:05:00.000;1,653143822;;;;
13/04/2023 12:05:10.000;1,650838361;;;;
13/04/2023 12:05:20.000;1,651057434;;;;
13/04/2023 12:05:30.000;1,654327825;;;;
13/04/2023 12:05:40.000;1,654776386;;;;
13/04/2023 12:05:50.000;1,654578185;;;;
13/04/2023 12:06:00.000;1,65464599;;;;
13/04/2023 12:06:10.000;1,658307417;;;;
13/04/2023 12:06:20.000;1,657274723;;;;
13/04/2023 12:06:30.000;1,656617547;;;;
13/04/2023 12:06:40.000;1,657212135;;;;
13/04/2023 12:06:50.000;1,658474316;;;;
13/04/2023 12:07:00.000;1,657139115;;;;
13/04/2023 12:07:10.000;1,656106407;;;;
13/04/2023 12:07:20.000;1,652523127;;;;
