RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77203;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 13:09:20.000;1,682282908;;;;
13/04/2023 13:09:30.000;1,682145354;;;;
13/04/2023 13:09:40.000;1,682715949;;;;
13/04/2023 13:09:50.000;1,682680287;;;;
13/04/2023 13:10:00.000;1,682344043;;;;
13/04/2023 13:10:10.000;1,682053651;;;;
13/04/2023 13:10:20.000;1,682160638;;;;
13/04/2023 13:10:30.000;1,681783636;;;;
13/04/2023 13:10:40.000;1,681457579;;;;
13/04/2023 13:10:50.000;1,681483052;;;;
13/04/2023 13:11:00.000;1,681804014;;;;
13/04/2023 13:11:10.000;1,681381159;;;;
13/04/2023 13:11:20.000;1,681269076;;;;
13/04/2023 13:11:30.000;1,680943018;;;;
13/04/2023 13:11:40.000;1,680948113;;;;
13/04/2023 13:11:50.000;1,680301087;;;;
13/04/2023 13:12:00.000;1,68007692;;;;
13/04/2023 13:12:10.000;1,679827278;;;;
13/04/2023 13:12:20.000;1,680601674;;;;
13/04/2023 13:12:30.000;1,680647526;;;;
13/04/2023 13:12:40.000;1,680530348;;;;
13/04/2023 13:12:50.000;1,68016353;;;;
13/04/2023 13:13:00.000;1,680015783;;;;
13/04/2023 13:13:10.000;1,680005594;;;;
13/04/2023 13:13:20.000;1,679664247;;;;
13/04/2023 13:13:30.000;1,679582731;;;;
13/04/2023 13:13:40.000;1,679098729;;;;
13/04/2023 13:13:50.000;1,678451692;;;;
13/04/2023 13:14:00.000;1,67837527;;;;
13/04/2023 13:14:10.000;1,678920412;;;;
13/04/2023 13:14:20.000;1,678670768;;;;
13/04/2023 13:14:30.000;1,67860963;;;;
13/04/2023 13:14:40.000;1,678258089;;;;
13/04/2023 13:14:50.000;1,677875978;;;;
13/04/2023 13:15:00.000;1,67748877;;;;
13/04/2023 13:15:10.000;1,67748877;;;;
13/04/2023 13:15:20.000;1,677070992;;;;
13/04/2023 13:15:30.000;1,676969094;;;;
13/04/2023 13:15:40.000;1,676826438;;;;
13/04/2023 13:15:50.000;1,676806058;;;;
13/04/2023 13:16:00.000;1,677096466;;;;
13/04/2023 13:16:10.000;1,677040423;;;;
13/04/2023 13:16:20.000;1,67693343;;;;
13/04/2023 13:16:30.000;1,676907956;;;;
13/04/2023 13:16:40.000;1,67673473;;;;
13/04/2023 13:16:50.000;1,676378087;;;;
13/04/2023 13:17:00.000;1,676790774;;;;
13/04/2023 13:17:10.000;1,676770394;;;;
13/04/2023 13:17:20.000;1,676836628;;;;
13/04/2023 13:17:30.000;1,676862102;;;;
13/04/2023 13:17:40.000;1,676938525;;;;
13/04/2023 13:17:50.000;1,677264597;;;;
13/04/2023 13:18:00.000;1,676984379;;;;
13/04/2023 13:18:10.000;1,676821343;;;;
13/04/2023 13:18:20.000;1,676607358;;;;
13/04/2023 13:18:30.000;1,676383182;;;;
13/04/2023 13:18:40.000;1,675950114;;;;
13/04/2023 13:18:50.000;1,676133532;;;;
13/04/2023 13:19:00.000;1,676041823;;;;
13/04/2023 13:19:10.000;1,675868596;;;;
13/04/2023 13:19:20.000;1,675751412;;;;
13/04/2023 13:19:30.000;1,675700463;;;;
13/04/2023 13:19:40.000;1,675445716;;;;
13/04/2023 13:19:50.000;1,675399861;;;;
13/04/2023 13:20:00.000;1,675639324;;;;
13/04/2023 13:20:10.000;1,675644418;;;;
13/04/2023 13:20:20.000;1,675573089;;;;
13/04/2023 13:20:30.000;1,675527235;;;;
13/04/2023 13:20:40.000;1,675771792;;;;
13/04/2023 13:20:50.000;1,676123342;;;;
13/04/2023 13:21:00.000;1,676230335;;;;
13/04/2023 13:21:10.000;1,67623543;;;;
13/04/2023 13:21:20.000;1,676260904;;;;
13/04/2023 13:21:30.000;1,676352613;;;;
13/04/2023 13:21:40.000;1,676479985;;;;
13/04/2023 13:21:50.000;1,676800963;;;;
13/04/2023 13:22:00.000;1,676913051;;;;
13/04/2023 13:22:10.000;1,677177984;;;;
13/04/2023 13:22:20.000;1,677427632;;;;
13/04/2023 13:22:30.000;1,677748607;;;;
13/04/2023 13:22:40.000;1,678008443;;;;
13/04/2023 13:22:50.000;1,678217331;;;;
13/04/2023 13:23:00.000;1,678624915;;;;
13/04/2023 13:23:10.000;1,678956076;;;;
13/04/2023 13:23:20.000;1,679409509;;;;
13/04/2023 13:23:30.000;1,679669341;;;;
13/04/2023 13:23:40.000;1,679781426;;;;
13/04/2023 13:23:50.000;1,680102393;;;;
