RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77219;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 12:34:10.000;1,665722186;;;;
13/04/2023 12:34:20.000;1,665952468;;;;
13/04/2023 12:34:30.000;1,66645308;;;;
13/04/2023 12:34:40.000;1,666743433;;;;
13/04/2023 12:34:50.000;1,667479326;;;;
13/04/2023 12:35:00.000;1,667534393;;;;
13/04/2023 12:35:10.000;1,667579447;;;;
13/04/2023 12:35:20.000;1,666868585;;;;
13/04/2023 12:35:30.000;1,665602039;;;;
13/04/2023 12:35:40.000;1,66587237;;;;
13/04/2023 12:35:50.000;1,666137695;;;;
13/04/2023 12:36:00.000;1,666352957;;;;
13/04/2023 12:36:10.000;1,66659325;;;;
13/04/2023 12:36:20.000;1,666072615;;;;
13/04/2023 12:36:30.000;1,666012542;;;;
13/04/2023 12:36:40.000;1,66645308;;;;
13/04/2023 12:36:50.000;1,666267854;;;;
13/04/2023 12:37:00.000;1,666403019;;;;
13/04/2023 12:37:10.000;1,666332933;;;;
13/04/2023 12:37:20.000;1,6667985;;;;
13/04/2023 12:37:30.000;1,66714392;;;;
13/04/2023 12:37:40.000;1,667324138;;;;
13/04/2023 12:37:50.000;1,667514369;;;;
13/04/2023 12:38:00.000;1,667254053;;;;
13/04/2023 12:38:10.000;1,666643311;;;;
13/04/2023 12:38:20.000;1,665802284;;;;
13/04/2023 12:38:30.000;1,665667119;;;;
13/04/2023 12:38:40.000;1,666077621;;;;
13/04/2023 12:38:50.000;1,666192762;;;;
13/04/2023 12:39:00.000;1,666493128;;;;
13/04/2023 12:39:10.000;1,666648317;;;;
13/04/2023 12:39:20.000;1,666838549;;;;
13/04/2023 12:39:30.000;1,666973713;;;;
13/04/2023 12:39:40.000;1,667148926;;;;
13/04/2023 12:39:50.000;1,667128901;;;;
13/04/2023 12:40:00.000;1,667454296;;;;
13/04/2023 12:40:10.000;1,667579447;;;;
13/04/2023 12:40:20.000;1,667909846;;;;
13/04/2023 12:40:30.000;1,667994949;;;;
13/04/2023 12:40:40.000;1,667929871;;;;
13/04/2023 12:40:50.000;1,667969919;;;;
13/04/2023 12:41:00.000;1,667944889;;;;
13/04/2023 12:41:10.000;1,667389217;;;;
13/04/2023 12:41:20.000;1,66766455;;;;
13/04/2023 12:41:30.000;1,667604478;;;;
13/04/2023 12:41:40.000;1,667249047;;;;
13/04/2023 12:41:50.000;1,667344162;;;;
13/04/2023 12:42:00.000;1,667504356;;;;
13/04/2023 12:42:10.000;1,66763952;;;;
13/04/2023 12:42:20.000;1,667839762;;;;
13/04/2023 12:42:30.000;1,668055022;;;;
13/04/2023 12:42:40.000;1,668135118;;;;
13/04/2023 12:42:50.000;1,667414247;;;;
13/04/2023 12:43:00.000;1,666012542;;;;
13/04/2023 12:43:10.000;1,665922431;;;;
13/04/2023 12:43:20.000;1,664620832;;;;
13/04/2023 12:43:30.000;1,664310448;;;;
13/04/2023 12:43:40.000;1,664495677;;;;
13/04/2023 12:43:50.000;1,665031338;;;;
13/04/2023 12:44:00.000;1,665797278;;;;
13/04/2023 12:44:10.000;1,665617057;;;;
